,date,open,high,low,close,volume,average,barCount
0,2022-12-27 15:00:00-06:00,3986.0,3986.0,3986.0,3986.0,1.0,3986.0,1
1,2022-12-28 10:00:00-06:00,3955.0,3955.0,3955.0,3955.0,1.0,3955.0,1
2,2022-12-28 11:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
3,2022-12-28 12:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
4,2022-12-28 13:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
5,2022-12-28 14:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
6,2022-12-28 15:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
7,2022-12-29 10:00:00-06:00,4015.0,4015.0,4015.0,4015.0,2.0,4015.0,1
8,2022-12-29 11:00:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
9,2022-12-29 12:00:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
10,2022-12-29 13:00:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
11,2022-12-29 14:00:00-06:00,4010.0,4010.0,4009.0,4009.0,5.0,4009.6,4
12,2022-12-29 15:00:00-06:00,4009.0,4009.0,4009.0,4009.0,0.0,4009.0,0
13,2023-02-15 15:00:00-06:00,4295.0,4295.0,4295.0,4295.0,0.0,4295.0,0
14,2023-02-21 08:30:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
15,2023-02-21 09:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
16,2023-02-21 10:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
17,2023-02-21 11:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
18,2023-02-21 12:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
19,2023-02-21 13:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
20,2023-02-21 14:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
21,2023-02-21 15:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
22,2023-02-24 15:00:00-06:00,4136.25,4136.25,4136.25,4136.25,1.0,4136.25,1
23,2023-03-03 08:30:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
